20.663,16.809,18.085,16.995,14.662,11.632,10.147,13.222,15.802,11.693,12.706,12.235,11.070,8.522,11.075,12.417,16.236,14.312,13.646,14.009,12.866,10.640,9.530,10.468,6.662,10.404,6.973,9.035,9.097,9.793,8.778,10.013,3.889,4.808,5.272,7.465,5.605,5.831,5.059,7.012,6.391,4.927,6.488,6.297,5.425,5.851,6.347,6.975,3.887,4.075,4.236,7.505,5.202,6.738,7.199,7.216,15.277,11.940,12.714,8.844,5.618,6.088,5.757,16.384,13.198,13.674,10.430,4.576,5.730,4.349
20.658,16.773,17.999,16.903,14.626,11.563,10.147,13.334,15.222,10.324,11.543,11.993,10.239,7.946,11.125,12.403,16.380,14.135,13.523,14.043,12.782,10.578,9.586,10.533,7.064,10.425,7.031,9.144,9.137,9.820,8.780,10.304,3.715,4.804,5.125,7.337,5.562,5.824,5.174,7.048,6.122,4.564,6.202,6.177,5.201,6.056,6.099,6.396,3.596,3.901,4.014,7.409,5.079,6.969,7.447,7.087,15.250,11.349,12.695,8.963,5.574,5.852,5.688,16.427,12.675,13.721,10.668,4.488,5.713,4.450
20.787,16.787,18.036,16.932,14.593,11.521,10.171,13.602,15.965,10.695,12.159,12.151,10.410,7.682,10.800,12.254,16.354,13.983,13.435,14.089,12.822,10.622,9.772,10.640,7.479,10.480,7.121,9.260,9.180,9.870,8.717,10.419,3.824,4.854,5.126,7.276,5.560,5.725,5.239,7.055,5.942,3.626,5.674,5.983,4.698,5.837,6.097,6.139,3.631,3.861,3.948,7.254,4.920,6.964,7.517,6.978,15.304,11.515,12.715,9.066,5.582,5.499,5.634,16.634,12.737,13.657,10.863,4.421,5.727,4.563
20.847,16.753,17.872,16.824,14.318,11.504,10.124,13.800,15.688,10.170,11.904,12.098,10.195,7.626,10.761,12.315,16.264,13.954,13.490,14.055,12.895,10.722,9.965,10.780,7.608,10.423,7.105,9.333,9.235,9.940,8.727,10.387,4.099,4.891,5.157,7.285,5.549,5.612,5.332,7.095,6.088,3.431,5.573,5.890,4.433,5.825,6.184,6.015,3.711,3.816,4.090,7.302,4.867,6.917,7.590,7.100,15.255,11.345,12.766,9.095,5.627,5.430,5.674,16.711,12.418,13.679,10.917,4.516,5.877,4.788
20.765,16.555,17.398,16.376,13.641,11.159,9.807,13.781,16.169,10.311,12.463,12.423,10.439,7.518,10.663,12.254,16.088,13.958,13.485,13.756,12.864,10.823,10.105,10.894,7.540,10.225,6.956,9.224,9.226,9.965,8.942,10.256,4.290,4.641,4.939,7.262,5.316,5.366,5.447,7.133,5.983,3.327,5.508,6.114,4.274,5.839,6.199,5.996,3.703,3.792,4.196,7.382,4.848,6.832,7.552,7.127,14.935,11.530,12.747,9.042,5.549,5.405,5.679,16.573,12.710,13.721,10.872,4.546,5.969,4.804
20.770,16.547,17.264,16.313,13.662,11.015,9.728,13.792,16.134,10.005,12.278,11.944,10.031,6.849,10.409,11.971,15.986,13.993,13.396,13.386,12.781,10.894,10.190,11.097,7.527,9.939,6.674,8.805,9.129,9.933,9.262,10.162,4.661,4.605,4.831,7.191,5.143,5.102,5.605,7.107,6.010,3.399,5.728,6.583,4.379,5.866,6.194,6.160,4.062,4.121,4.579,7.602,5.168,6.980,7.817,7.331,14.886,11.203,12.716,8.929,5.531,5.540,5.958,16.501,12.588,13.777,10.790,4.653,6.198,4.876
20.844,16.589,17.319,16.299,13.920,11.031,9.742,13.818,16.305,9.932,12.728,12.789,10.353,6.387,10.397,12.234,15.803,13.856,13.237,13.056,12.534,10.748,10.113,11.266,7.805,9.666,6.555,8.340,9.073,9.916,9.473,10.278,4.858,4.487,4.588,7.100,4.894,5.010,5.697,6.875,6.088,3.638,5.748,6.535,4.422,6.088,6.492,6.117,3.824,4.121,4.519,7.427,5.206,7.033,7.856,7.311,14.945,11.391,12.577,8.888,5.438,5.641,5.912,16.561,12.925,13.785,10.749,4.606,6.363,4.845
20.773,16.544,17.300,16.366,13.897,10.913,9.724,13.809,16.287,9.286,12.531,12.772,9.969,5.319,10.265,12.195,15.562,13.376,12.814,12.272,11.815,10.077,9.548,11.004,8.311,9.449,6.636,8.278,9.115,10.040,9.587,10.539,4.832,4.324,4.235,6.860,4.510,4.873,5.732,6.551,6.042,3.755,5.690,6.196,4.447,6.299,6.627,6.041,4.067,4.155,4.666,7.466,5.262,6.980,7.844,7.384,14.916,11.078,12.058,8.994,5.240,5.637,5.978,16.538,12.938,13.650,10.895,4.463,6.427,4.823
20.418,16.269,17.045,16.185,13.681,10.967,9.750,13.771,16.328,9.412,12.800,13.250,9.982,4.746,10.167,12.229,15.476,12.803,12.430,11.625,11.106,9.264,8.908,10.677,8.680,9.292,6.640,8.293,9.141,10.223,9.549,10.590,4.736,4.334,4.100,6.609,4.568,5.422,5.916,6.298,5.957,3.850,5.884,6.196,4.921,6.481,7.077,6.329,3.871,3.698,4.613,7.301,4.969,6.713,7.700,7.051,14.761,11.114,11.536,9.051,5.248,5.837,5.739,16.300,13.060,13.526,11.056,4.477,6.361,4.509
19.938,15.895,16.597,15.680,13.445,10.999,9.384,13.424,16.333,9.445,12.811,13.200,10.114,4.873,10.152,12.242,15.485,12.296,12.248,11.748,10.752,8.640,8.669,10.729,8.869,9.193,6.661,8.213,9.232,10.384,9.480,10.406,4.615,4.544,4.124,6.184,4.958,6.113,6.400,6.445,5.738,3.938,5.939,6.101,5.288,6.646,7.350,6.437,3.960,3.929,4.870,7.355,5.103,7.048,7.758,7.029,14.420,11.146,11.321,9.055,5.423,5.930,5.882,15.985,13.127,13.467,11.087,4.570,6.296,4.529
19.657,15.582,16.216,15.377,13.206,10.853,9.072,13.143,16.343,9.439,12.702,12.928,9.962,4.699,9.601,11.646,15.449,11.705,11.964,11.855,10.397,8.116,8.439,10.785,8.974,9.099,6.687,8.129,9.364,10.503,9.562,10.231,4.435,4.678,4.229,5.943,5.578,6.746,6.963,6.902,5.872,4.190,6.195,6.144,5.654,6.761,7.553,6.624,4.193,4.472,5.278,7.494,5.459,7.373,7.929,7.103,14.138,10.915,11.089,9.068,5.684,6.124,6.163,15.937,12.985,13.350,11.025,4.735,6.322,4.558
19.634,15.637,16.132,15.425,13.139,10.975,9.923,13.183,16.349,9.540,12.716,12.845,9.920,4.598,9.522,11.479,15.517,11.300,11.921,12.012,10.284,7.909,8.465,10.819,8.994,8.958,6.618,8.138,9.414,10.471,9.851,10.164,4.346,4.927,4.287,5.408,5.900,7.064,7.107,7.119,6.171,4.144,6.017,6.124,5.730,6.888,8.048,6.632,4.241,4.446,5.134,7.555,5.273,7.344,7.974,6.860,14.256,10.871,11.028,9.076,5.770,6.219,6.103,16.289,13.034,13.335,10.974,4.649,6.667,4.704
19.681,15.793,16.236,15.419,13.275,11.253,12.626,13.426,16.297,10.008,12.650,12.548,9.689,4.993,8.789,10.387,15.623,11.213,12.108,12.189,10.338,7.835,8.710,10.856,8.969,8.790,6.492,8.219,9.329,10.296,10.022,10.135,4.273,5.104,4.324,5.061,6.066,7.102,7.066,7.221,6.234,4.054,5.897,6.168,5.744,6.957,8.357,6.687,4.223,4.393,5.002,7.347,5.192,7.334,7.952,6.766,14.714,10.670,11.109,9.032,5.777,6.262,6.026,16.808,13.058,13.543,10.944,4.527,6.955,4.565
19.704,15.875,16.381,15.383,13.563,11.423,14.417,13.818,16.275,10.076,12.625,12.541,9.711,5.023,10.081,9.892,15.652,11.246,12.217,12.259,10.334,7.767,8.900,10.948,8.971,8.498,6.353,8.280,9.149,10.093,10.042,10.146,4.522,5.369,4.487,4.883,6.388,7.233,7.143,7.496,6.548,3.957,5.970,6.312,5.699,6.964,8.302,6.772,4.312,4.425,4.916,7.373,5.055,7.332,7.851,6.665,15.070,10.778,11.166,8.942,5.940,6.316,5.991,17.156,13.189,13.782,10.941,4.470,7.133,4.716
19.652,15.865,16.416,15.422,13.723,11.339,14.793,14.118,16.229,10.086,12.537,12.483,9.536,4.909,10.051,9.091,15.628,11.428,12.244,12.247,10.300,7.948,8.876,11.034,9.107,8.076,6.177,8.388,8.830,9.925,9.960,10.229,5.011,5.597,4.747,4.980,6.665,7.441,7.373,7.756,7.044,4.058,6.228,6.537,5.680,7.061,8.283,7.016,4.126,4.395,4.687,7.152,4.929,7.489,7.895,6.547,15.166,10.615,11.213,8.836,6.196,6.488,5.902,17.281,13.143,13.990,11.016,4.529,7.233,4.821
19.585,15.860,16.379,15.426,13.735,11.525,14.827,14.194,16.219,10.092,12.524,12.637,9.491,5.089,9.797,7.972,15.586,11.705,12.295,12.252,10.282,8.389,8.773,11.098,9.397,7.791,6.071,8.478,8.545,9.908,9.881,10.345,5.707,5.929,5.167,5.135,6.881,7.796,7.573,7.993,7.354,4.185,6.491,7.159,5.809,7.216,8.362,7.268,3.884,4.195,4.471,6.632,4.707,7.489,7.932,6.281,15.191,10.478,11.298,8.802,6.523,6.731,5.699,17.357,13.014,14.214,11.131,4.731,7.392,4.795
19.525,15.982,16.440,15.415,13.792,11.890,15.416,14.196,16.224,9.994,12.500,12.664,9.357,5.521,9.894,7.825,15.542,11.903,12.346,12.262,10.243,8.836,8.597,11.151,9.680,7.985,6.263,8.625,8.532,10.024,9.912,10.508,6.441,6.024,5.493,5.183,6.894,7.909,7.615,8.098,7.506,4.254,6.653,7.491,6.053,7.506,8.568,7.386,3.929,4.256,4.603,6.499,4.853,7.525,7.980,6.336,15.332,10.497,11.360,8.941,6.707,6.927,5.748,17.404,13.072,14.405,11.243,4.944,7.477,4.762
19.375,15.985,16.459,15.393,13.800,11.999,16.034,14.166,16.376,9.965,12.665,13.021,9.605,5.614,9.962,8.273,15.512,11.991,12.443,12.241,10.196,9.008,8.249,11.144,10.009,8.668,6.829,8.920,8.823,10.302,10.074,10.694,6.560,5.838,5.350,4.593,6.677,7.946,7.533,7.901,7.622,4.734,7.046,7.576,6.725,8.069,8.994,7.616,4.103,4.377,4.896,6.514,5.049,7.461,7.997,6.633,15.401,10.685,11.348,9.290,6.550,7.298,5.879,17.437,13.075,14.441,11.382,4.983,7.486,4.615
19.080,15.819,16.365,15.330,13.735,11.936,16.334,13.982,16.401,10.001,12.730,13.125,9.767,6.174,10.130,8.442,15.488,12.005,12.579,12.162,10.152,9.013,7.997,11.060,10.320,9.266,7.295,9.080,9.013,10.534,10.159,10.709,6.475,5.554,5.091,3.910,6.601,7.946,7.563,7.841,7.516,5.102,7.024,7.404,6.971,8.555,9.089,7.380,4.201,4.503,4.901,6.507,4.984,7.358,7.787,6.669,15.323,10.846,11.307,9.547,6.372,7.380,5.864,17.418,13.162,14.334,11.492,5.031,7.552,4.603
18.434,15.392,16.017,14.912,13.306,11.553,16.543,13.424,16.650,10.357,13.194,13.597,10.707,6.884,10.985,9.461,15.402,11.924,12.586,11.953,10.016,9.009,8.052,10.963,10.580,9.499,7.403,8.925,8.912,10.596,10.127,10.505,6.395,5.466,5.042,3.853,6.713,7.929,7.655,7.827,7.397,5.023,6.886,7.400,6.880,8.560,9.102,7.240,4.395,4.680,4.846,6.735,4.964,7.235,7.736,6.758,14.948,11.479,11.238,9.568,6.360,7.311,5.919,17.293,13.426,14.170,11.553,5.086,7.570,4.653
17.914,14.978,15.732,14.253,12.763,10.906,16.668,12.800,16.442,10.084,13.031,13.550,10.530,6.741,11.063,9.582,15.320,11.644,12.355,11.439,9.543,8.947,8.228,10.788,10.851,9.444,7.433,8.676,8.698,10.533,10.154,10.294,6.486,5.732,5.320,4.049,7.088,8.026,8.035,7.851,7.318,4.902,6.848,7.421,6.783,8.360,9.002,7.073,4.557,4.713,4.884,6.706,4.911,6.962,7.667,6.867,14.502,11.378,11.033,9.510,6.573,7.213,5.908,17.199,13.405,14.028,11.602,5.213,7.469,4.631
17.941,15.268,16.039,13.987,12.917,10.618,16.797,12.515,16.436,9.868,12.955,13.521,10.561,6.684,11.226,9.960,15.026,11.289,11.863,10.870,9.029,9.017,8.650,10.741,11.094,9.200,7.571,8.612,8.522,10.395,10.347,10.279,6.627,5.967,5.669,4.340,7.356,8.043,8.170,7.813,7.365,5.070,6.913,7.984,7.110,8.662,9.392,7.709,4.720,4.879,5.198,6.785,5.446,7.259,8.352,7.643,14.510,11.401,10.810,9.503,6.748,7.526,6.285,17.292,13.453,13.983,11.645,5.231,7.554,4.854
17.992,15.618,16.377,13.996,13.224,10.795,16.879,12.442,16.369,10.512,13.143,13.565,10.809,7.136,11.245,9.984,14.353,11.008,11.269,10.564,8.849,9.213,8.992,10.765,11.210,9.061,7.782,8.679,8.449,10.270,10.568,10.341,6.803,6.025,5.841,4.694,7.415,7.969,8.223,7.874,7.420,4.990,6.959,8.282,7.319,8.888,9.720,8.097,4.739,5.040,5.332,6.791,5.649,7.343,8.482,7.773,14.665,11.595,10.627,9.545,6.856,7.709,6.394,17.396,13.578,13.897,11.673,5.121,7.549,4.876
17.385,15.634,16.337,13.840,13.389,11.145,16.976,12.546,16.366,10.653,13.234,13.652,10.937,7.245,11.349,10.332,13.480,11.024,10.824,10.554,9.102,9.586,9.258,10.871,11.170,9.177,8.147,8.821,8.564,10.184,10.716,10.334,6.937,6.105,5.926,4.836,7.438,7.932,8.200,7.784,7.348,4.912,6.854,8.343,7.350,8.906,9.760,8.027,4.726,5.078,5.318,6.694,5.655,7.385,8.520,7.766,14.656,11.721,10.588,9.639,6.895,7.687,6.393,17.134,13.580,13.751,11.613,4.966,7.366,4.906
16.089,15.127,15.859,13.402,13.236,11.115,17.043,12.681,16.120,10.680,13.180,13.648,11.024,7.326,11.340,10.391,12.285,11.407,10.721,10.680,9.677,10.153,9.574,10.998,11.024,9.317,8.412,8.902,8.630,10.023,10.692,10.129,6.999,6.177,6.048,5.115,7.538,8.024,8.320,7.875,7.222,4.880,6.689,8.274,7.281,8.874,9.699,8.085,4.752,5.098,5.363,6.860,5.716,7.341,8.536,7.926,14.319,11.714,10.687,9.641,7.012,7.625,6.449,16.640,13.369,13.542,11.416,4.824,7.328,4.968
15.595,14.702,15.553,13.275,13.086,10.869,17.040,12.733,15.451,10.297,12.933,13.581,11.014,7.170,11.375,10.466,10.342,12.118,11.013,10.935,10.544,10.786,10.042,11.158,10.860,9.388,8.556,8.914,8.641,9.856,10.604,9.803,7.013,6.237,6.125,5.292,7.656,8.122,8.410,7.989,6.889,4.634,6.394,8.195,7.042,8.602,9.516,8.121,4.644,4.928,5.262,6.783,5.544,7.052,8.388,7.871,14.107,11.536,10.867,9.578,7.105,7.424,6.309,16.468,13.059,13.194,11.124,4.742,7.208,4.816
15.492,14.689,15.531,13.262,13.119,10.792,17.046,12.563,15.179,10.231,12.923,13.478,11.050,7.132,11.281,10.457,9.852,12.897,11.649,11.385,11.440,11.255,10.491,11.404,10.615,9.429,8.687,8.992,8.855,9.864,10.682,9.644,7.009,6.299,6.183,5.402,7.782,8.206,8.501,8.184,6.894,4.847,6.540,8.156,7.102,8.480,9.575,8.213,4.427,4.772,5.160,6.650,5.482,6.824,8.119,7.590,14.062,11.466,11.297,9.596,7.196,7.476,6.128,16.371,12.906,13.079,10.761,4.753,7.034,4.515
15.013,14.621,15.418,13.180,13.136,10.781,17.089,12.128,13.773,9.766,12.276,13.328,11.032,7.086,11.291,10.453,10.608,13.490,12.270,11.897,12.113,11.556,10.799,11.638,10.352,9.319,8.749,9.077,9.164,10.002,10.910,9.769,6.954,6.328,6.213,5.455,7.876,8.265,8.584,8.321,7.403,5.483,6.961,8.365,7.258,8.505,9.558,8.304,4.846,4.986,5.333,6.818,5.599,6.961,8.235,7.745,13.921,11.126,11.796,9.668,7.249,7.730,6.315,16.040,12.148,13.153,10.420,4.736,7.185,4.845
14.710,14.405,15.298,13.164,13.261,10.871,17.101,11.840,13.663,9.789,12.143,13.382,11.126,7.438,11.408,10.730,11.388,13.888,12.716,12.339,12.549,11.715,10.894,11.668,10.416,9.246,8.915,9.255,9.402,10.086,11.083,9.979,6.946,6.219,6.184,5.440,7.876,8.269,8.618,8.340,7.632,5.716,7.041,8.619,7.332,8.496,9.529,8.362,4.859,5.088,5.306,6.881,5.790,7.080,8.478,8.021,13.831,11.210,12.145,9.798,7.237,7.841,6.438,15.704,11.952,13.164,10.323,4.659,7.245,4.775
14.533,14.090,15.128,13.275,13.531,11.364,17.146,12.150,12.664,9.697,11.588,13.098,10.976,7.491,11.415,10.826,11.929,14.159,13.031,12.697,12.890,11.842,10.975,11.620,10.684,9.346,9.174,9.543,9.538,10.052,11.037,10.030,6.943,6.135,6.187,5.458,7.893,8.277,8.668,8.374,7.676,5.707,6.990,8.679,7.483,8.518,9.621,8.659,4.822,5.221,5.405,7.192,6.005,7.149,8.608,8.237,13.902,10.969,12.393,9.925,7.242,7.917,6.580,15.371,11.370,13.024,10.348,4.568,7.305,4.887
13.861,13.707,14.644,13.206,13.489,11.937,17.325,13.031,13.371,10.143,12.012,13.205,11.207,8.010,11.526,11.011,12.278,14.305,13.231,12.774,13.061,11.907,11.021,11.410,10.931,9.536,9.448,9.855,9.634,9.940,10.840,9.917,6.914,6.085,6.195,5.559,7.915,8.300,8.714,8.434,7.677,5.655,6.916,8.740,7.642,8.562,9.742,9.175,4.515,4.997,5.092,6.988,5.822,7.024,8.417,8.257,13.900,11.311,12.498,10.012,7.265,8.014,6.389,15.379,11.601,12.805,10.297,4.523,7.343,4.891
13.543,13.635,14.432,13.237,13.263,12.071,17.427,13.527,13.031,10.051,11.482,12.370,10.861,8.301,11.876,11.086,12.233,14.313,13.248,12.601,13.063,11.909,11.072,11.138,11.075,9.747,9.665,10.034,9.670,9.777,10.669,9.661,6.886,6.053,6.160,5.560,7.907,8.291,8.687,8.431,7.806,5.671,7.115,9.247,7.977,8.592,9.884,9.702,4.802,5.144,5.269,7.202,6.006,7.002,8.448,8.374,13.892,11.132,12.447,10.037,7.247,8.249,6.531,15.626,11.777,12.553,10.213,4.470,7.453,4.890
13.943,13.840,14.525,12.994,13.273,12.136,17.431,13.598,13.477,10.172,11.709,12.317,10.824,8.305,11.905,11.032,12.243,14.324,13.353,12.485,13.038,11.907,11.199,10.921,11.097,9.957,9.855,10.146,9.645,9.421,10.463,9.314,6.878,6.009,6.106,5.511,7.879,8.241,8.642,8.388,7.873,5.705,7.189,9.370,7.959,8.299,9.679,9.777,4.717,5.104,5.217,7.252,5.967,7.036,8.411,8.371,13.967,11.218,12.434,9.987,7.207,8.231,6.509,15.734,12.014,12.638,10.029,4.468,7.355,4.952
14.705,14.174,14.612,12.475,13.258,12.608,17.453,13.612,13.405,9.958,11.279,11.627,10.695,8.789,12.094,10.976,12.348,14.372,13.503,12.314,12.993,11.917,11.291,10.676,11.058,10.094,9.980,10.269,9.584,8.972,10.301,9.141,6.874,5.945,5.993,5.352,7.665,7.913,8.469,8.216,7.818,5.657,7.078,9.256,7.586,8.012,9.320,9.526,4.669,5.197,5.264,7.213,5.881,6.998,8.341,8.193,14.112,11.103,12.427,9.925,7.053,8.032,6.469,15.765,12.042,12.821,9.830,4.369,7.259,5.011
15.029,14.472,14.521,11.666,12.966,13.140,17.521,13.715,13.403,9.904,11.192,11.622,10.519,8.895,12.111,11.067,12.395,14.397,13.579,12.143,12.948,11.925,11.296,10.495,11.002,10.157,10.012,10.353,9.448,8.564,10.191,9.203,6.841,5.784,5.747,4.948,7.303,7.513,8.081,7.835,7.790,5.608,6.998,9.290,7.404,7.988,9.247,9.505,4.632,5.006,5.147,7.139,5.828,6.762,8.449,8.321,14.129,11.089,12.397,9.866,6.757,7.979,6.410,15.723,11.986,12.907,9.725,4.166,7.285,4.967
14.963,14.734,14.597,11.098,12.913,13.644,17.685,13.971,13.389,9.916,11.184,11.651,10.466,8.938,12.212,11.205,12.648,14.428,13.704,12.200,12.966,11.929,11.310,10.514,10.949,10.174,9.999,10.383,9.292,8.217,10.067,9.339,6.806,5.652,5.558,4.669,6.815,7.056,7.603,7.351,7.677,5.367,6.757,9.314,7.155,7.912,9.082,9.345,4.526,4.606,4.811,7.031,5.632,6.550,8.512,8.419,14.201,11.120,12.463,9.802,6.439,7.826,6.261,15.661,11.918,13.004,9.672,3.812,7.235,4.981
14.787,14.705,14.634,10.792,13.130,13.890,17.764,14.276,13.431,9.838,11.090,11.726,10.474,8.972,12.195,11.340,12.898,14.473,13.820,12.285,12.984,11.943,11.313,10.581,10.937,10.187,10.022,10.385,9.216,7.983,9.819,9.508,6.690,5.384,5.316,4.475,6.404,6.733,7.335,7.010,7.394,5.378,6.724,9.312,7.048,7.843,8.704,9.294,4.351,4.504,4.621,6.966,5.623,6.605,8.457,8.452,14.247,11.133,12.537,9.757,6.168,7.712,6.197,15.420,11.800,13.016,9.562,3.658,6.912,4.791
14.635,14.600,14.552,10.873,13.445,13.965,17.429,14.587,13.423,9.257,10.970,11.731,10.368,8.545,12.094,11.354,12.985,14.516,13.880,12.312,12.980,11.972,11.222,10.648,10.932,10.191,10.073,10.373,9.245,7.898,9.629,9.622,6.540,5.231,5.176,4.408,6.158,6.583,7.231,6.802,7.340,5.361,6.713,9.252,6.919,7.721,8.339,9.221,4.350,4.596,4.690,6.852,5.661,6.656,8.527,8.454,14.261,10.968,12.564,9.745,6.016,7.608,6.223,15.068,11.481,12.859,9.413,3.492,6.595,4.729
14.659,14.731,14.590,11.354,13.904,14.022,17.065,15.017,13.415,9.179,11.003,11.753,10.428,8.554,11.330,11.416,13.081,14.564,13.965,12.370,13.025,12.025,11.189,10.747,10.868,10.179,10.071,10.314,9.277,7.829,9.537,9.612,6.363,5.014,5.018,4.354,5.795,6.408,7.132,6.568,7.420,5.415,6.703,9.237,6.843,7.568,8.336,9.305,4.317,4.458,4.661,6.891,5.634,6.474,8.615,8.477,14.418,10.885,12.621,9.711,5.831,7.603,6.191,14.743,11.207,12.684,9.227,3.547,6.585,4.723
14.876,14.943,14.825,11.741,14.241,14.043,17.028,15.123,13.426,9.341,11.159,11.934,10.813,8.717,11.371,11.793,13.198,14.535,14.066,12.480,13.094,11.974,11.206,10.804,10.715,10.142,10.005,10.108,9.281,7.593,9.454,9.434,6.193,4.919,4.936,4.203,5.432,6.173,6.969,6.273,7.117,5.479,6.403,9.019,6.672,7.288,8.096,9.111,4.394,4.342,4.597,6.764,5.480,6.067,8.487,8.391,14.602,11.069,12.670,9.592,5.637,7.398,6.065,14.498,11.185,12.548,8.947,3.712,6.434,4.536
15.072,14.969,15.070,12.193,14.399,13.890,17.020,15.087,13.441,9.425,11.189,11.764,10.828,8.532,11.200,11.839,13.241,14.443,14.134,12.570,13.155,11.798,11.227,10.854,10.506,10.016,9.929,9.846,9.253,7.179,9.374,9.182,5.700,4.551,4.555,3.803,4.958,5.656,6.871,5.948,6.692,5.333,5.972,8.635,6.515,7.068,7.960,8.924,4.443,4.315,4.585,6.733,5.405,5.871,8.270,8.372,14.713,11.027,12.678,9.411,5.255,7.137,5.999,14.398,10.938,12.313,8.636,3.872,6.040,4.438
14.899,14.737,14.992,12.585,14.361,13.669,16.632,15.078,13.448,9.488,11.213,11.823,10.968,8.421,11.186,12.116,13.265,14.353,14.188,12.604,13.209,11.583,11.256,10.868,10.388,9.822,9.923,9.694,9.205,6.766,9.277,8.921,4.675,4.190,3.943,3.211,4.749,5.448,6.911,5.726,6.495,5.307,5.612,8.268,6.345,6.919,7.763,8.825,4.502,4.312,4.451,6.822,5.310,5.714,8.207,8.427,14.619,11.083,12.666,9.249,4.856,6.942,5.968,14.429,10.920,12.036,8.467,3.831,5.816,4.432
14.763,14.578,14.881,12.882,14.344,13.603,16.115,15.064,13.210,9.821,11.132,11.321,10.895,8.578,11.159,11.967,13.246,14.273,14.171,12.594,13.194,11.413,11.236,10.833,10.307,9.462,9.916,9.624,9.043,6.152,9.075,8.629,4.477,4.220,3.967,3.269,4.914,5.408,7.157,5.955,6.505,5.250,5.305,8.111,6.060,6.521,7.377,8.807,4.501,4.332,4.231,6.790,5.314,5.821,8.244,8.267,14.529,11.011,12.620,9.026,4.921,6.742,5.937,14.390,10.780,11.836,8.408,3.869,5.612,4.413
14.784,14.542,14.910,13.233,14.372,13.634,15.784,15.071,13.248,9.857,11.107,11.155,10.786,8.321,11.045,11.917,13.159,14.197,14.079,12.556,13.111,11.294,11.165,10.775,10.262,8.968,9.884,9.664,8.838,5.346,8.895,8.468,4.678,4.259,4.214,3.744,4.969,5.230,7.177,6.180,6.330,4.849,4.994,8.045,5.567,5.667,6.877,8.700,4.442,4.161,4.121,6.783,5.178,5.539,8.174,8.230,14.541,10.929,12.542,8.791,5.056,6.378,5.828,14.298,10.729,11.784,8.339,3.757,5.314,4.257
14.823,14.536,14.953,13.663,14.461,13.791,15.463,15.052,12.646,9.599,10.266,10.097,9.926,7.980,10.210,11.354,13.119,14.157,14.015,12.531,13.038,11.211,11.058,10.688,10.139,8.515,9.786,9.693,8.646,4.693,8.775,8.417,4.843,4.232,4.260,4.123,4.949,5.159,7.181,6.376,6.489,4.973,5.068,8.200,5.601,5.506,6.687,8.737,4.305,4.144,4.289,6.655,5.402,5.749,8.277,8.224,14.593,10.260,12.477,8.583,5.140,6.408,5.881,14.187,10.395,11.817,8.218,3.706,5.214,4.087
14.767,14.530,14.869,14.016,14.567,14.189,15.276,15.017,12.493,9.581,10.146,9.813,9.796,7.980,10.043,11.186,13.157,14.097,13.962,12.494,12.967,11.090,10.885,10.611,9.871,8.292,9.618,9.627,8.450,4.452,8.566,8.278,5.015,3.995,4.241,4.564,4.516,4.815,6.711,6.407,6.647,5.229,5.386,8.349,5.812,5.737,6.880,8.890,4.212,4.417,4.488,6.776,5.856,6.017,8.504,8.531,14.654,10.130,12.408,8.394,5.033,6.616,6.100,14.073,10.206,11.801,8.057,3.584,5.253,4.210
14.679,14.174,14.473,14.128,14.396,14.592,15.152,14.948,11.991,9.508,9.784,9.257,9.513,7.957,9.771,10.847,13.280,13.975,13.891,12.338,12.807,10.875,10.540,10.357,9.611,8.182,9.368,9.405,8.102,4.375,8.078,7.860,5.047,3.600,3.860,4.865,4.141,4.582,6.498,6.461,6.532,4.916,5.263,7.891,5.368,5.207,6.155,8.398,3.832,3.800,3.753,6.483,5.067,5.088,7.521,7.869,14.568,9.829,12.258,8.123,4.882,6.216,5.427,13.919,9.829,11.622,7.833,3.483,5.163,3.879
14.662,13.840,14.044,14.134,14.219,14.889,15.091,14.988,11.734,8.620,9.330,9.068,9.105,7.601,9.719,10.824,13.468,13.828,13.829,12.223,12.652,10.670,10.306,10.274,9.546,7.969,9.138,9.214,7.639,4.138,7.482,7.428,4.930,3.368,3.591,4.947,3.974,4.468,6.406,6.439,6.428,4.740,5.059,7.573,5.246,4.926,5.848,8.141,3.964,3.839,3.762,6.461,4.953,5.073,7.356,7.684,14.483,9.500,12.156,7.819,4.766,5.995,5.387,13.791,9.533,11.487,7.556,3.416,5.264,3.768
14.677,13.553,13.763,14.189,14.077,14.861,14.888,14.927,11.523,8.455,9.120,8.605,8.940,7.704,9.644,10.662,13.659,13.610,13.758,12.201,12.533,10.447,10.240,10.531,9.625,7.661,8.947,9.124,7.187,3.885,7.057,7.341,4.803,3.202,3.439,5.081,4.087,4.475,6.471,6.531,6.485,4.691,5.041,7.544,5.148,4.825,5.750,8.130,4.348,4.010,4.127,6.549,5.111,5.111,7.390,7.696,14.367,9.332,12.122,7.603,4.761,5.952,5.543,13.791,9.378,11.452,7.403,3.413,5.293,3.734
14.752,13.738,14.168,14.853,14.391,14.812,14.893,14.959,11.611,8.329,9.089,8.555,8.906,7.715,9.584,10.694,13.833,13.229,13.635,12.184,12.379,10.098,10.206,11.016,9.686,7.398,8.755,8.994,6.872,3.852,6.936,7.573,4.680,2.974,3.231,4.960,4.045,4.402,6.447,6.357,6.575,4.759,5.205,7.588,5.199,5.075,6.065,8.084,4.377,4.019,4.081,6.394,5.185,5.631,7.819,7.598,14.571,9.311,12.073,7.508,4.637,6.069,5.638,14.025,9.400,11.525,7.360,3.384,5.373,4.174
