13.613,11.732,14.307,12.057,11.335,8.129,11.695,12.281,10.422,9.292,10.519,9.503,9.222,7.126,8.381,8.114,9.354,10.759,10.302,11.071,11.795,10.730,10.351,9.066,5.298,8.344,4.741,5.149,7.044,9.367,7.624,5.759,3.373,5.037,3.421,3.868,4.124,3.685,4.155,4.489,7.582,11.512,8.412,8.545,8.727,10.152,9.439,8.800,6.492,12.813,8.003,7.845,7.779,9.634,8.520,7.344,11.894,9.072,10.429,6.666,4.019,9.146,8.554,11.083,9.300,10.995,6.507,1.748,6.905,7.472
13.628,11.798,14.445,12.156,11.491,8.563,11.721,12.300,10.779,9.105,10.631,9.503,9.148,6.965,8.311,7.990,9.445,10.734,10.370,11.027,11.712,10.549,10.018,8.751,5.939,8.493,5.088,4.931,6.993,9.328,7.652,5.753,3.418,5.376,3.632,4.550,4.451,4.313,4.699,4.639,7.472,11.413,8.371,8.574,8.747,10.278,9.447,8.705,6.393,12.389,7.740,7.806,7.505,9.401,8.410,7.327,12.013,9.054,10.326,6.772,4.385,9.126,8.371,11.049,9.411,11.026,6.751,2.219,6.835,7.451
13.596,11.803,14.428,12.138,11.479,8.631,11.733,12.321,10.983,9.012,10.676,9.533,9.148,6.949,8.274,7.934,9.392,10.585,10.266,10.834,11.610,10.362,9.561,8.256,6.384,8.625,5.360,4.765,6.910,9.273,7.608,5.766,3.348,5.700,3.996,5.361,4.966,5.249,5.337,4.843,7.479,11.266,8.536,8.817,9.100,10.821,10.073,9.049,6.092,11.917,7.414,7.652,7.321,9.161,8.363,7.231,12.016,9.064,10.108,6.837,4.850,9.393,8.144,11.040,9.535,11.007,6.971,2.525,7.018,7.325
13.174,11.870,14.381,12.014,11.477,8.642,11.827,12.307,11.074,9.072,10.772,9.992,9.466,6.984,8.621,8.330,9.253,10.306,10.042,10.618,11.540,10.269,9.267,8.080,6.527,8.753,5.518,4.768,6.899,9.369,7.556,5.692,3.268,5.744,4.092,5.608,5.041,5.305,5.382,4.863,7.514,11.344,8.654,8.992,9.418,11.236,10.691,9.541,6.083,11.902,7.424,7.673,7.270,9.004,8.212,7.270,11.961,9.289,9.922,6.885,4.913,9.674,8.105,10.972,9.660,11.039,7.068,2.592,7.307,7.257
12.244,11.576,13.951,11.570,11.260,8.464,11.904,12.246,10.969,9.330,10.919,10.073,9.557,6.849,8.616,8.238,9.244,10.128,9.942,10.461,11.553,10.364,9.324,8.197,6.486,8.842,5.490,4.841,6.981,9.584,7.679,5.754,3.180,5.666,4.116,5.677,5.043,5.165,5.436,4.944,7.482,11.331,8.638,8.937,9.373,11.100,10.609,9.514,6.110,11.961,7.382,7.731,7.239,8.969,8.200,7.225,11.652,9.319,9.902,6.957,4.903,9.623,8.102,10.814,9.608,11.164,7.136,2.611,7.207,7.258
11.335,11.154,13.456,11.237,11.187,8.398,11.886,12.331,10.973,9.175,10.700,10.110,9.296,6.423,8.507,8.167,9.456,10.053,10.011,10.371,11.572,10.478,9.561,8.436,6.398,8.976,5.351,4.791,7.169,9.863,7.972,5.997,3.096,5.616,4.111,5.675,5.054,5.166,5.623,5.027,7.480,11.282,8.622,8.913,9.334,10.939,10.427,9.472,6.192,12.235,7.454,8.076,7.323,8.864,8.121,7.280,11.373,9.169,9.992,7.065,4.921,9.558,8.193,10.632,9.631,11.389,7.218,2.683,6.932,7.347
10.994,11.052,13.355,11.228,11.294,8.431,11.890,12.356,11.584,10.224,11.648,10.719,9.991,6.707,8.630,8.475,9.667,9.942,10.116,10.320,11.534,10.532,9.889,8.762,6.270,9.057,5.036,4.577,7.255,10.041,8.141,6.126,2.933,5.529,4.087,5.687,5.017,5.094,5.573,4.956,7.507,11.198,8.683,8.909,9.510,11.153,10.666,9.603,6.360,12.577,7.791,8.461,7.803,9.088,8.315,7.383,11.325,9.747,10.095,7.063,4.860,9.654,8.472,10.590,9.838,11.510,7.265,2.604,6.916,7.304
10.891,10.816,13.197,11.345,11.229,8.527,11.854,12.098,11.503,10.251,11.424,10.424,9.931,6.826,8.647,8.435,9.838,9.816,10.180,10.271,11.391,10.418,9.905,8.983,6.135,9.049,4.767,4.286,7.204,10.078,8.176,6.086,2.882,5.485,4.089,5.759,5.003,4.962,5.394,4.805,7.486,10.905,8.659,8.721,9.557,11.243,10.800,9.561,6.074,12.099,7.371,8.322,7.395,8.634,7.946,7.001,11.244,9.680,10.100,6.973,4.797,9.617,8.105,10.617,9.740,11.425,7.259,2.503,6.909,7.115
11.189,10.769,13.272,12.083,11.647,9.323,12.034,12.009,11.724,10.687,11.830,11.047,10.565,7.380,8.732,9.101,9.981,9.678,10.047,9.959,11.106,10.111,9.604,8.903,6.127,8.968,4.841,4.259,7.092,9.985,8.103,6.132,3.143,5.517,4.166,5.789,5.036,4.901,5.296,4.613,7.250,10.819,8.452,8.508,9.578,11.138,10.908,9.690,6.004,12.043,7.321,8.444,7.764,9.128,8.758,7.854,11.541,10.133,9.924,6.938,4.808,9.543,8.414,10.829,9.847,11.186,7.171,2.483,7.023,7.361
11.450,10.919,13.441,12.624,12.083,10.091,12.232,11.976,11.927,10.802,12.065,11.450,11.112,7.949,9.256,9.600,10.083,9.461,9.731,9.629,10.792,9.841,9.304,8.768,6.349,8.831,5.150,4.377,6.979,9.778,7.929,6.471,3.451,5.537,4.174,5.742,5.062,4.917,5.300,4.540,7.203,10.843,8.391,8.584,9.564,10.954,10.789,9.810,6.017,12.056,7.368,8.410,7.999,9.433,9.140,8.053,11.852,10.520,9.701,6.983,4.840,9.517,8.560,10.926,9.915,10.961,6.967,2.566,7.011,7.360
11.395,10.792,13.381,12.853,12.344,10.513,12.282,12.060,11.995,10.746,12.176,11.483,11.183,8.033,9.340,9.771,10.194,9.243,9.507,9.404,10.500,9.664,9.029,8.664,6.584,8.695,5.377,4.334,6.941,9.615,7.786,6.862,3.834,5.569,4.244,5.725,5.063,4.918,5.301,4.418,7.206,10.856,8.468,8.671,9.644,11.123,10.796,9.754,5.857,11.848,7.252,8.138,7.867,9.544,9.142,7.833,11.953,10.591,9.526,7.024,4.884,9.565,8.435,10.801,9.938,10.796,6.711,2.566,7.092,7.418
11.134,10.262,13.009,12.708,12.212,10.517,12.279,11.878,11.810,10.493,12.081,11.589,11.327,8.199,9.443,9.915,10.347,9.109,9.444,9.254,10.273,9.559,8.923,8.676,6.598,8.443,5.296,4.064,6.798,9.382,7.567,6.913,4.227,5.576,4.360,5.835,5.061,4.966,5.317,4.366,7.264,10.760,8.650,8.843,9.720,11.299,10.878,9.760,5.742,11.525,7.072,8.104,7.638,9.424,9.011,7.838,11.750,10.607,9.448,6.883,4.964,9.647,8.294,10.677,9.717,10.759,6.383,2.575,7.133,7.345
10.995,9.843,12.648,12.432,11.759,10.263,12.345,11.196,11.738,10.354,11.998,11.409,11.227,8.075,9.421,9.965,10.515,8.938,9.521,9.290,10.164,9.529,9.000,8.900,6.543,8.246,5.222,3.992,6.691,9.169,7.389,6.880,4.397,5.441,4.309,5.756,4.962,4.910,5.301,4.174,7.094,10.806,8.744,8.834,9.730,11.423,10.918,9.654,5.705,11.889,7.181,8.225,7.704,9.593,9.018,7.893,11.435,10.524,9.482,6.766,4.906,9.650,8.401,10.610,9.649,10.829,6.099,2.626,7.350,7.635
11.060,9.568,12.395,12.248,11.161,10.061,12.400,10.233,11.653,10.214,11.944,11.418,11.262,8.160,9.453,10.026,10.623,8.743,9.556,9.303,10.059,9.531,9.092,9.002,6.562,8.122,5.229,4.111,6.605,8.994,7.266,6.860,4.585,5.351,4.246,5.723,4.828,4.855,5.269,4.002,6.975,10.882,8.771,8.801,9.730,11.458,10.967,9.684,5.597,11.873,7.096,8.255,7.656,9.611,9.030,7.929,11.141,10.516,9.489,6.719,4.857,9.658,8.381,10.486,9.459,10.888,5.954,2.639,7.619,7.678
11.174,9.572,12.345,12.328,11.029,10.037,12.444,9.843,11.660,10.181,11.912,11.404,11.178,8.198,9.352,10.015,10.760,8.698,9.556,9.259,10.043,9.698,9.395,9.144,6.686,8.082,5.253,4.193,6.535,8.941,7.272,6.866,4.643,5.353,4.205,5.736,4.780,4.861,5.262,4.004,6.940,10.863,8.838,8.981,9.793,11.471,11.211,10.079,5.976,11.865,7.461,8.662,8.020,9.684,9.286,8.347,11.097,10.488,9.569,6.729,4.855,9.772,8.663,10.474,9.429,11.007,6.062,2.638,8.072,7.770
11.141,9.560,12.316,12.318,10.977,9.888,12.261,9.844,11.684,10.147,11.869,11.279,11.071,8.194,9.287,9.853,10.821,8.610,9.413,9.188,9.942,9.841,9.699,9.391,6.780,8.093,5.238,4.216,6.532,8.983,7.317,6.899,4.548,5.223,3.878,5.733,4.587,4.999,5.333,4.036,6.942,11.185,9.171,9.502,10.184,11.783,11.690,10.622,6.670,12.270,7.958,9.103,8.267,9.778,9.395,8.577,11.038,10.423,9.613,6.757,4.792,10.135,9.002,10.417,9.422,11.086,6.204,2.776,8.281,8.063
11.371,9.605,12.346,12.262,10.826,9.726,11.993,9.871,11.650,10.063,11.711,11.182,10.732,7.943,8.714,9.612,10.789,8.570,9.275,9.245,9.800,9.956,10.007,9.730,6.862,8.012,5.136,4.263,6.358,8.924,7.193,6.872,4.328,4.987,3.430,5.632,4.287,5.121,5.378,3.907,6.918,11.623,9.322,9.555,10.445,12.283,12.035,10.733,7.003,12.316,8.053,9.252,8.148,9.608,9.296,8.651,11.000,10.201,9.671,6.703,4.634,10.364,9.041,10.468,9.333,11.117,6.245,2.899,8.449,8.251
11.526,9.661,12.346,12.241,10.836,9.843,11.844,9.920,12.004,10.189,11.798,11.504,10.797,7.974,8.734,9.848,10.790,8.679,9.327,9.590,9.872,10.102,10.382,10.209,6.982,7.954,5.093,4.492,6.114,8.776,7.051,6.869,3.929,4.681,2.757,5.428,3.773,5.190,5.383,3.515,7.088,11.916,9.360,9.546,10.532,12.469,12.089,10.736,6.864,12.356,7.954,8.967,7.993,9.352,8.976,8.616,11.027,10.356,9.869,6.666,4.332,10.467,8.885,10.658,9.477,11.201,6.273,3.008,8.612,8.202
11.431,9.680,12.370,12.330,11.051,10.165,11.806,9.958,11.957,10.045,11.676,11.648,10.767,7.867,8.709,10.158,10.822,8.778,9.432,10.059,10.129,10.362,10.869,10.794,7.140,7.866,5.246,4.985,6.025,8.647,7.099,6.945,3.611,4.670,2.268,5.274,3.462,5.141,5.263,3.282,7.153,11.929,9.270,9.449,10.456,12.381,12.022,10.699,7.027,12.388,8.009,8.944,7.894,9.140,8.744,8.595,11.099,10.353,10.156,6.744,4.121,10.420,8.843,10.741,9.601,11.317,6.281,3.037,8.608,8.169
11.391,9.686,12.412,12.417,11.283,10.623,11.835,9.918,12.168,9.917,11.785,11.959,10.864,7.818,8.828,10.361,10.856,9.084,9.648,10.667,10.564,10.757,11.446,11.489,7.246,7.627,5.472,5.566,6.073,8.565,7.369,7.205,3.342,4.762,1.877,5.082,3.118,5.106,5.110,3.211,7.310,12.171,9.342,9.500,10.534,12.448,12.033,10.665,6.901,12.439,8.046,9.045,7.913,9.044,8.593,8.605,11.196,10.462,10.564,6.890,3.951,10.501,8.823,10.789,9.784,11.457,6.249,3.103,8.630,7.956
11.356,9.749,12.333,12.481,11.335,10.644,11.767,10.047,12.177,10.237,12.031,12.041,11.077,8.171,9.062,10.458,10.773,9.540,9.901,11.065,10.965,11.146,11.949,12.085,7.430,7.607,6.061,6.302,6.484,8.655,7.787,7.676,3.259,5.329,1.980,5.035,3.133,5.271,5.115,3.393,7.388,12.216,9.415,9.564,10.605,12.548,12.098,10.726,6.700,12.519,8.029,9.024,7.975,9.132,8.579,8.668,11.214,10.657,10.928,7.250,4.065,10.570,8.828,10.792,9.858,11.589,6.176,3.231,8.669,7.867
11.339,9.855,12.205,12.761,11.725,10.672,12.301,11.263,12.453,10.399,12.397,12.362,11.430,8.390,9.066,10.719,10.623,9.907,10.184,11.195,11.269,11.491,12.450,12.576,7.619,8.064,6.759,7.099,7.175,8.955,8.145,8.129,3.321,6.073,2.123,5.037,3.190,5.349,5.045,3.444,7.060,12.097,9.133,9.362,10.393,12.494,11.946,10.564,6.723,12.680,8.076,9.021,7.977,9.167,8.524,8.589,11.515,10.902,11.212,7.743,4.198,10.381,8.845,11.135,9.958,11.688,6.130,3.427,8.638,7.896
11.255,10.035,12.164,13.099,12.202,10.816,12.631,12.300,12.463,10.644,12.619,12.313,11.646,8.854,10.010,11.297,10.400,10.253,10.539,11.227,11.547,11.754,12.704,12.826,7.669,8.296,7.098,7.461,7.484,9.108,8.288,8.284,3.385,6.655,2.367,5.474,3.524,5.534,5.033,3.710,6.465,11.700,8.688,9.229,10.149,12.376,11.719,10.251,6.451,12.649,7.932,8.899,7.929,9.161,8.513,8.578,11.813,11.231,11.406,7.961,4.460,10.072,8.764,11.293,10.016,11.611,6.129,3.590,8.493,7.832
11.224,10.103,12.125,13.107,12.280,10.687,12.261,12.540,12.221,10.612,12.525,12.274,11.652,8.882,9.846,11.311,10.204,10.272,10.663,11.134,11.596,11.775,12.708,12.838,7.710,8.533,7.287,7.540,7.640,9.242,8.311,8.311,3.193,6.933,2.698,5.988,4.031,5.730,5.129,4.238,5.801,11.371,8.174,9.188,10.020,12.324,11.585,9.987,6.260,12.513,7.652,9.010,7.806,8.869,8.621,8.908,11.791,11.165,11.399,8.072,4.743,9.806,8.705,11.183,9.608,11.371,6.237,3.601,8.468,7.961
10.805,9.686,11.582,12.801,12.055,10.398,11.609,12.496,12.222,10.616,12.560,12.493,11.808,8.864,10.208,11.749,10.289,10.167,10.708,11.080,11.522,11.732,12.748,12.837,7.671,8.775,7.352,7.523,7.687,9.307,8.148,8.219,2.865,6.795,2.800,6.434,4.483,5.905,5.148,4.731,6.264,11.907,8.291,9.004,10.051,12.351,11.501,9.903,6.201,12.422,7.610,9.084,7.810,8.795,8.682,9.027,11.429,11.315,11.385,8.085,4.895,9.909,8.704,11.059,9.874,11.228,6.385,3.532,8.593,7.935
9.765,8.860,10.170,12.255,11.612,10.043,11.060,12.445,11.853,10.531,12.557,12.668,11.906,8.863,10.264,11.992,10.418,10.029,10.748,11.196,11.447,11.680,12.752,12.850,7.488,8.764,7.238,7.501,7.654,9.309,7.947,8.140,2.867,6.725,2.825,6.214,4.360,5.790,4.714,4.658,6.350,12.043,8.317,8.783,10.012,12.333,11.470,9.823,6.232,12.270,7.583,9.007,7.884,8.865,8.757,8.974,10.776,11.329,11.390,8.005,4.769,9.891,8.697,10.693,9.754,11.255,6.348,3.423,8.584,7.907
9.526,8.622,9.473,12.012,11.382,9.734,10.931,12.527,11.599,10.483,12.625,13.030,12.097,8.809,10.417,12.259,10.570,9.960,10.798,11.512,11.514,11.678,12.751,12.919,7.110,8.610,7.062,7.587,7.630,9.290,7.877,8.125,2.989,6.551,2.912,6.144,4.304,5.558,4.316,4.556,6.537,12.021,8.332,8.768,9.937,12.195,11.390,9.693,6.234,12.199,7.549,8.909,7.837,8.779,8.663,8.826,10.526,11.415,11.463,7.911,4.666,9.859,8.624,10.514,9.797,11.404,6.140,3.339,8.509,7.782
9.758,9.041,9.625,12.054,11.456,9.693,11.046,12.632,11.468,10.526,12.617,13.070,12.104,8.797,10.442,12.319,10.892,9.924,10.869,11.756,11.546,11.668,12.737,12.990,6.641,8.525,6.950,7.730,7.666,9.286,7.874,8.099,3.559,6.518,2.900,5.693,3.826,4.863,3.578,4.351,6.773,11.982,8.246,8.557,9.710,11.831,11.073,9.443,6.203,12.192,7.484,8.907,7.791,8.819,8.655,8.792,10.663,11.418,11.548,7.846,4.411,9.702,8.605,10.543,9.719,11.634,5.808,3.381,8.321,7.830
9.271,9.046,9.441,12.052,11.457,9.702,10.993,12.641,11.398,10.449,12.512,12.998,12.066,8.843,10.538,12.277,11.063,9.977,10.952,11.956,11.520,11.685,12.685,13.020,6.284,8.552,6.901,7.862,7.805,9.338,7.970,8.155,3.978,6.500,3.008,5.580,3.797,4.817,3.521,4.346,6.810,11.782,8.095,8.381,9.323,11.288,10.439,9.062,6.419,12.327,7.615,8.979,8.007,8.941,9.004,9.062,10.575,11.385,11.607,7.858,4.443,9.398,8.794,10.435,9.761,11.942,5.682,3.504,8.056,7.961
8.739,8.806,9.255,12.032,11.456,9.772,10.868,12.563,11.189,10.283,12.370,13.019,12.084,8.940,10.645,12.414,11.046,10.116,10.919,12.016,11.455,11.786,12.663,12.962,6.160,8.773,6.992,8.140,8.164,9.505,8.239,8.284,4.282,6.534,3.108,5.489,3.898,4.950,3.596,4.334,7.742,12.048,8.535,8.735,9.498,11.266,10.584,9.328,7.229,12.981,8.351,9.008,8.588,9.768,9.616,9.370,10.436,11.368,11.620,8.032,4.524,9.717,9.364,10.164,9.694,12.095,5.772,3.597,8.184,8.266
8.885,8.744,9.106,11.811,11.261,9.672,10.865,12.174,11.081,10.197,12.304,12.965,12.161,9.061,10.747,12.454,10.786,10.193,10.773,12.034,11.429,11.913,12.714,12.960,6.216,8.981,7.069,8.514,8.613,9.679,8.571,8.482,4.433,6.573,3.208,5.602,4.151,5.037,3.724,4.357,8.160,12.203,8.774,8.742,9.579,11.391,10.724,9.433,7.180,12.914,8.295,8.719,8.591,9.851,9.649,9.390,10.315,11.371,11.600,8.266,4.636,9.876,9.324,9.938,9.604,12.019,5.984,3.494,8.347,8.228
8.984,8.597,8.815,11.752,11.101,9.610,10.871,11.972,10.389,9.052,11.419,12.546,11.628,8.696,10.610,12.241,10.656,10.161,10.675,12.101,11.318,11.855,12.686,13.017,6.337,9.246,7.177,8.900,9.055,9.835,8.836,8.752,4.464,6.556,3.264,5.754,4.328,5.021,3.871,4.537,8.287,12.190,8.783,8.784,9.404,11.237,10.518,9.341,7.195,12.655,8.175,8.739,8.363,9.687,9.589,9.312,10.213,10.823,11.559,8.517,4.724,9.818,9.214,9.929,9.272,11.920,6.127,3.513,8.339,8.151
8.895,8.579,8.767,11.701,11.095,9.462,10.827,12.154,10.287,8.604,11.140,12.523,11.439,8.424,10.449,12.230,10.726,10.027,10.582,12.287,11.204,11.752,12.702,13.154,6.508,9.447,7.236,9.139,9.293,9.831,8.778,8.835,4.424,6.523,3.230,5.781,4.361,5.009,4.108,4.647,8.347,12.195,8.807,8.814,9.336,11.192,10.537,9.449,7.318,12.804,8.385,8.849,8.523,9.949,9.844,9.303,10.185,10.637,11.554,8.633,4.760,9.835,9.372,10.051,9.178,11.971,6.126,3.580,8.361,8.173
8.236,8.316,8.260,10.840,10.519,8.659,10.473,12.097,9.978,7.909,10.539,12.125,10.966,8.012,10.347,11.955,10.984,10.107,10.684,12.688,11.357,11.766,12.836,13.435,6.492,9.485,7.107,9.205,9.336,9.771,8.603,8.790,4.210,6.502,3.162,5.985,4.528,5.039,4.540,4.925,8.448,12.290,8.898,8.850,9.158,11.112,10.317,9.231,7.657,13.397,8.882,8.925,8.508,9.671,9.218,8.751,9.675,10.229,11.732,8.599,4.861,9.788,9.376,9.856,8.978,12.116,6.137,3.702,8.364,8.183
7.663,8.036,7.730,10.041,10.098,7.703,10.199,12.213,9.347,7.627,9.841,11.774,10.532,7.620,9.993,11.805,11.394,10.514,10.956,13.054,11.643,11.842,12.981,13.697,6.224,9.440,6.838,9.195,9.274,9.673,8.457,8.674,4.220,6.603,3.308,6.126,4.685,5.050,4.747,5.144,8.537,12.294,8.915,8.776,9.040,11.033,10.207,9.003,7.724,13.420,8.927,8.972,8.387,9.459,8.873,8.637,9.210,9.817,12.010,8.472,4.985,9.726,9.300,9.684,8.811,12.308,6.157,3.775,8.259,8.164
7.340,7.928,7.305,9.634,9.910,7.204,10.394,12.265,9.285,8.040,9.734,11.614,10.536,7.586,9.983,11.728,11.746,11.029,11.199,13.355,11.941,11.956,13.152,13.923,5.972,9.419,6.603,9.186,9.213,9.575,8.372,8.541,4.094,6.636,3.383,6.221,4.806,5.093,5.020,5.342,8.943,12.546,9.151,8.794,9.061,10.930,10.176,9.156,7.766,13.522,8.953,9.039,8.374,9.389,8.826,8.785,8.997,9.813,12.287,8.360,5.074,9.845,9.332,9.676,8.757,12.496,6.224,3.906,8.354,8.135
7.323,7.926,7.262,9.690,9.930,7.102,10.631,12.266,9.255,7.965,9.556,11.439,10.370,7.498,9.978,11.681,12.125,11.731,11.457,13.664,12.306,12.076,13.279,14.152,6.004,9.539,6.596,9.240,9.255,9.549,8.373,8.525,3.874,6.635,3.351,6.157,4.832,5.147,5.124,5.299,9.262,12.845,9.350,8.822,9.149,10.892,10.139,9.251,7.915,13.585,9.094,9.094,8.622,9.682,9.012,8.967,9.016,9.718,12.599,8.385,5.052,9.964,9.496,9.658,8.847,12.689,6.340,3.925,8.565,8.141
7.293,7.813,7.274,9.604,9.925,7.185,10.419,12.210,9.331,8.003,9.573,11.530,10.363,7.477,9.981,11.604,12.626,12.482,11.764,13.969,12.690,12.162,13.333,14.315,6.283,9.776,6.768,9.314,9.337,9.545,8.383,8.541,3.753,6.674,3.397,6.139,4.849,5.202,5.156,5.232,9.330,12.801,9.411,9.042,9.314,10.965,10.461,9.491,7.983,13.290,9.069,9.240,8.761,9.695,9.458,9.351,8.965,9.733,12.918,8.493,5.050,10.102,9.606,9.551,8.914,12.891,6.524,3.916,8.532,8.092
6.967,7.658,7.228,9.346,9.913,7.232,10.101,12.168,9.370,8.084,9.625,11.590,10.390,7.466,9.883,11.520,13.142,13.037,12.172,14.331,13.037,12.177,13.324,14.432,6.619,10.111,7.083,9.363,9.471,9.604,8.440,8.568,3.774,6.636,3.527,6.086,4.904,5.278,5.233,5.178,9.511,12.887,9.738,9.369,9.820,11.444,11.207,9.891,8.030,13.271,9.159,9.239,8.919,9.813,9.686,9.547,8.827,9.741,13.206,8.657,5.077,10.483,9.708,9.420,8.966,13.093,6.653,3.944,8.613,8.142
6.833,7.689,7.355,9.093,9.894,7.242,9.999,12.196,9.465,8.148,9.758,11.842,10.443,7.396,9.832,11.479,13.453,13.384,12.563,14.633,13.250,12.068,13.208,14.484,6.738,10.377,7.318,9.377,9.583,9.631,8.457,8.577,3.974,6.633,3.693,6.049,5.038,5.523,5.509,5.160,9.566,13.037,9.809,9.217,9.911,11.554,11.203,9.612,7.753,13.234,8.876,8.766,8.579,9.582,9.495,9.264,8.788,9.795,13.380,8.757,5.197,10.489,9.444,9.429,9.091,13.188,6.563,4.054,8.270,7.910
6.969,7.679,7.388,9.038,9.902,7.245,10.105,12.356,9.478,8.620,10.001,11.911,10.504,7.218,9.706,11.516,13.632,13.575,12.810,14.784,13.320,11.885,13.034,14.473,6.588,10.487,7.377,9.370,9.610,9.636,8.444,8.555,4.505,6.657,4.092,6.094,5.191,5.528,5.681,5.280,9.397,12.792,9.455,8.579,9.474,11.203,10.698,9.011,7.210,12.988,8.499,8.303,8.399,9.641,9.444,9.082,8.835,9.869,13.439,8.758,5.378,10.076,9.196,9.656,9.051,13.175,6.391,4.076,7.939,7.686
6.285,7.588,7.140,8.994,9.912,7.316,10.342,12.459,9.455,8.666,10.034,11.936,10.530,7.222,9.730,11.500,13.782,13.598,12.887,14.780,13.229,11.616,12.779,14.362,6.266,10.500,7.307,9.342,9.612,9.669,8.441,8.510,5.046,6.788,4.602,6.259,5.501,5.681,6.084,5.689,9.249,12.419,9.197,8.378,9.109,10.619,10.347,8.897,6.994,13.076,8.541,8.198,8.612,10.089,9.682,8.937,8.755,9.884,13.379,8.706,5.706,9.777,9.266,9.772,9.091,13.151,6.288,4.059,7.682,7.557
5.716,7.625,7.095,8.913,9.784,6.996,10.289,12.423,8.721,8.752,9.942,11.627,10.552,7.606,9.823,11.423,13.889,13.567,12.910,14.694,13.092,11.370,12.515,14.212,5.900,10.444,7.162,9.234,9.599,9.753,8.447,8.428,5.319,6.788,4.930,6.441,5.743,5.775,6.355,6.150,9.127,12.134,9.159,8.382,9.007,10.333,10.248,8.895,7.117,13.255,8.684,8.274,8.739,10.172,9.768,9.033,8.605,9.806,13.281,8.621,5.938,9.661,9.380,9.563,9.024,13.139,6.255,3.997,7.437,7.593
5.771,7.663,7.002,8.638,9.577,6.491,10.105,12.462,8.744,8.750,9.923,11.428,10.437,7.653,9.682,11.075,13.958,13.512,12.886,14.550,12.893,11.086,12.159,13.976,5.520,10.358,6.923,9.007,9.535,9.829,8.396,8.286,5.615,6.898,5.345,6.710,6.226,6.432,7.025,6.820,8.958,11.939,9.121,8.522,9.121,10.436,10.507,9.250,6.959,13.181,8.606,8.330,8.770,10.204,9.877,9.182,8.464,9.711,13.128,8.482,6.384,9.732,9.389,9.439,8.939,13.091,6.277,4.176,7.491,7.589
5.880,7.845,6.836,8.433,9.244,5.242,9.883,12.583,8.068,8.980,9.830,11.182,10.552,8.230,9.773,11.095,14.032,13.359,12.812,14.333,12.606,10.710,11.690,13.609,5.165,10.338,6.597,8.680,9.370,9.743,8.145,7.957,5.730,6.931,5.549,6.877,6.513,6.692,7.306,7.198,8.784,11.657,8.944,8.446,8.973,10.328,10.595,9.465,6.966,13.193,8.582,8.236,8.751,10.222,9.919,9.157,8.243,9.714,12.894,8.249,6.600,9.649,9.378,9.443,8.834,12.995,6.268,4.242,7.559,7.593
6.462,7.966,6.987,8.431,9.080,4.990,9.780,12.373,8.091,8.577,9.450,11.124,10.425,7.975,9.581,11.057,14.164,13.151,12.765,14.200,12.339,10.256,11.173,13.204,4.741,10.174,6.022,8.173,9.021,9.425,7.654,7.323,5.730,6.729,5.531,6.841,6.559,6.779,7.435,7.311,8.717,11.574,8.867,8.427,8.894,10.226,10.546,9.497,7.169,13.324,8.732,8.543,8.912,10.392,10.136,9.369,8.259,9.535,12.656,7.817,6.614,9.594,9.572,9.555,8.774,12.856,6.132,4.282,7.560,7.742
7.036,7.404,6.193,7.306,7.958,4.645,8.709,11.110,7.332,8.592,8.949,10.824,10.179,7.807,9.318,10.885,14.294,12.982,12.752,14.159,12.126,9.660,10.464,12.720,4.324,9.748,5.269,7.557,8.573,8.965,7.179,6.678,5.697,6.167,5.406,6.700,6.439,6.808,7.458,7.291,8.746,11.574,8.890,8.523,8.889,10.250,10.587,9.485,7.348,13.255,8.836,9.007,9.120,10.567,10.350,9.653,7.545,9.236,12.395,7.287,6.496,9.618,9.767,9.009,8.610,12.683,5.900,4.177,7.572,7.807
7.750,6.989,5.925,6.434,7.092,5.019,7.633,9.782,7.131,8.171,8.227,10.403,9.712,6.961,8.028,10.082,14.426,12.919,12.735,14.163,11.978,9.105,9.809,12.323,4.194,9.290,4.775,7.208,8.296,8.604,6.946,6.408,5.657,5.661,5.233,6.344,6.202,6.749,7.390,7.032,8.829,11.563,8.907,8.486,8.829,10.223,10.602,9.482,7.573,13.225,8.933,9.104,9.184,10.616,10.406,9.764,7.078,8.589,12.182,6.965,6.283,9.615,9.851,8.367,8.325,12.617,5.739,3.965,7.617,7.912
8.003,6.925,6.293,6.946,7.674,6.300,8.369,10.180,7.045,8.160,8.174,10.383,9.683,6.853,7.820,10.080,14.517,13.038,12.788,14.220,12.034,8.895,9.540,12.276,4.683,9.004,4.787,7.189,8.192,8.297,6.814,6.328,5.808,5.510,5.248,5.891,5.964,6.687,7.279,6.697,8.720,11.198,8.674,7.942,8.391,9.946,10.491,9.261,7.644,13.467,9.030,8.683,9.161,10.747,10.198,9.363,7.586,8.525,12.164,6.912,6.135,9.328,9.787,8.448,8.288,12.690,5.769,3.773,7.432,7.839
7.924,6.933,6.367,7.426,8.297,6.789,9.026,10.614,7.026,8.081,7.736,9.746,9.325,6.822,7.724,10.010,14.542,13.213,12.862,14.260,12.204,8.838,9.380,12.277,5.662,8.881,5.267,7.223,8.209,7.999,6.727,6.193,5.966,5.698,5.279,5.255,5.624,6.494,7.121,6.386,8.295,10.290,8.095,7.130,7.683,9.327,10.174,8.995,7.657,13.489,9.038,8.665,9.141,10.780,10.119,9.268,7.922,8.309,12.197,7.020,5.978,8.749,9.769,8.519,8.208,12.822,5.750,3.584,7.158,7.934
