16.781,16.164,18.077,16.896,17.939,14.045,15.766,15.061,16.914,14.764,16.924,13.671,14.392,9.699,11.070,8.487,13.111,10.528,12.725,12.438,9.216,8.868,9.728,9.882,7.857,5.790,8.035,8.872,7.313,5.349,7.496,8.241,3.476,2.065,2.912,3.614,2.498,1.851,3.705,4.471,4.481,5.509,5.495,8.538,6.804,6.782,7.903,8.757,5.850,5.597,6.332,8.522,7.223,7.367,8.859,9.735,16.341,13.240,10.812,7.369,3.074,6.784,7.436,14.908,14.549,10.417,5.067,0.620,4.456,4.487
16.595,15.873,17.825,16.644,17.588,13.500,15.500,14.901,16.874,14.891,17.063,13.895,14.824,9.901,11.283,8.972,12.965,10.284,12.369,12.419,8.766,8.743,9.819,9.699,7.817,5.554,7.842,8.840,7.078,5.131,7.455,8.239,2.887,1.461,2.271,3.414,2.062,1.434,3.681,4.333,4.828,5.503,5.655,8.779,7.105,7.227,8.475,8.876,5.704,5.328,6.163,8.516,7.172,7.542,8.973,9.719,16.053,13.463,10.633,7.245,2.693,7.056,7.390,15.051,14.756,10.714,5.044,0.760,4.869,4.685
16.472,15.426,17.370,16.057,16.864,12.185,14.798,14.583,16.973,14.933,17.067,14.054,14.704,9.531,11.424,8.962,12.511,9.782,11.832,12.322,8.377,8.623,9.914,9.522,7.744,5.225,7.607,8.763,6.868,4.870,7.435,8.245,2.393,0.956,1.788,3.366,2.076,1.255,4.160,4.379,5.077,5.510,5.830,8.859,7.207,7.332,8.473,8.796,5.547,5.061,5.948,8.229,6.596,6.830,7.969,8.979,15.469,13.456,10.360,7.095,2.547,7.135,6.895,14.935,15.124,10.787,5.018,1.035,4.873,4.214
16.861,15.436,17.128,15.583,16.397,11.261,14.311,14.430,17.082,14.964,17.062,14.002,14.654,9.098,11.149,9.200,12.359,9.470,11.438,12.251,8.107,8.435,9.945,9.363,7.712,4.972,7.465,8.652,6.745,4.646,7.445,8.235,2.437,1.101,1.710,3.480,2.270,1.339,4.445,4.551,5.197,5.493,5.914,9.046,7.246,7.320,8.405,8.708,5.512,4.976,5.847,8.278,6.409,6.743,7.849,8.706,15.176,13.401,10.171,6.984,2.667,7.166,6.790,14.744,15.233,10.974,5.009,1.243,4.965,4.128
17.610,15.949,17.386,15.736,16.512,11.413,14.332,14.512,17.537,15.418,17.430,14.406,14.804,9.007,10.923,9.117,12.234,9.319,11.130,12.219,7.946,8.147,9.895,9.277,7.719,4.902,7.424,8.694,6.696,4.558,7.474,8.211,2.371,1.277,1.735,3.833,2.751,1.484,4.773,5.025,5.208,5.501,5.951,9.071,7.269,7.357,8.415,8.684,5.601,5.193,5.923,8.464,6.512,6.952,7.997,8.757,15.431,13.580,10.021,6.960,2.906,7.182,6.925,15.046,15.501,11.023,5.140,1.462,4.944,4.223
17.870,16.052,17.346,15.690,16.302,11.218,13.989,14.322,17.689,15.516,17.557,14.586,14.697,7.936,10.046,8.834,12.094,9.129,10.867,12.174,7.683,7.704,9.689,9.132,7.716,4.945,7.424,8.862,6.660,4.622,7.469,8.171,2.297,1.281,1.664,4.008,2.958,1.608,4.888,5.297,5.109,5.352,5.737,9.006,7.032,7.130,8.216,8.565,5.619,5.212,5.937,8.473,6.585,6.947,8.084,8.798,15.349,13.358,9.809,6.984,3.000,7.018,6.957,15.285,15.420,10.951,5.302,1.656,4.920,4.172
17.192,15.228,16.343,14.881,15.295,10.284,13.076,13.627,17.739,15.581,17.622,14.814,14.688,7.777,9.679,9.042,12.278,9.049,10.841,12.256,7.460,7.142,9.326,8.917,7.601,4.789,7.271,8.906,6.511,4.543,7.449,8.053,2.252,0.588,1.080,3.689,2.745,1.442,4.844,5.351,5.343,5.255,5.778,9.112,6.895,6.806,8.124,8.585,5.582,5.214,5.885,8.502,6.578,6.930,8.112,8.797,14.491,13.368,9.659,6.890,2.749,6.987,6.950,14.991,15.382,11.050,5.364,1.923,5.048,4.164
16.526,14.502,15.484,14.084,14.453,9.840,12.353,13.058,17.108,15.288,17.276,14.609,14.570,7.767,9.730,9.084,12.347,8.857,10.767,12.409,7.217,6.381,8.828,8.598,7.405,4.409,6.949,8.819,6.268,4.458,7.366,7.758,2.179,0.273,0.703,3.610,2.677,1.311,4.892,5.516,6.005,5.704,6.033,9.134,6.732,6.586,7.872,8.411,5.616,5.566,5.956,8.483,6.785,7.119,8.245,8.949,13.787,13.179,9.426,6.679,2.645,7.060,7.090,14.683,15.011,11.103,5.341,2.142,5.188,4.190
16.479,14.467,15.488,13.943,14.377,10.086,12.219,12.873,16.959,15.231,17.211,14.549,14.545,7.745,9.840,9.184,12.351,8.628,10.670,12.597,7.242,5.786,8.691,8.336,7.242,3.901,6.565,8.707,5.871,4.248,6.998,7.299,2.074,-0.064,0.486,3.819,2.841,1.367,5.054,5.777,6.572,6.622,6.552,9.368,7.172,7.150,8.090,8.790,6.023,6.012,6.284,8.682,6.947,7.196,8.272,8.979,13.741,13.158,9.287,6.354,2.669,7.539,7.299,14.687,14.960,11.222,5.216,2.356,5.319,4.282
16.341,14.398,15.425,13.946,14.357,9.827,12.137,12.893,16.164,14.768,16.601,13.992,14.158,7.730,9.944,9.089,12.600,8.812,10.973,12.882,7.865,5.916,8.925,8.234,7.094,3.681,6.171,8.527,5.434,4.291,6.612,6.961,2.378,0.158,0.780,4.053,3.128,1.706,5.265,5.880,6.857,7.126,6.902,9.584,7.566,7.628,8.535,9.259,6.186,6.050,6.381,8.684,6.925,7.078,8.272,8.930,13.666,12.806,9.526,6.096,2.918,7.932,7.313,14.581,14.538,11.437,5.087,2.419,5.464,4.285
16.310,14.401,15.482,14.011,14.412,9.501,11.885,13.028,15.798,14.577,16.278,13.731,13.953,7.705,9.827,9.080,13.121,9.306,11.448,13.083,8.395,6.465,9.164,8.207,7.343,4.084,6.083,8.434,5.223,4.582,6.408,6.886,3.097,0.507,1.357,4.457,3.423,1.940,5.433,6.085,7.093,7.200,7.018,9.718,7.611,7.761,8.725,9.383,6.465,5.909,6.404,8.869,6.956,6.819,8.265,9.189,13.629,12.619,9.898,6.131,3.287,8.064,7.359,14.518,14.367,11.792,5.130,2.505,5.874,4.417
16.782,14.721,15.929,14.229,14.713,9.715,11.753,13.133,15.537,14.272,15.822,13.288,13.570,7.643,9.783,8.928,13.717,9.894,11.831,13.177,9.016,7.435,9.529,8.415,7.865,4.557,6.034,8.208,4.942,4.743,6.151,6.697,3.675,0.573,1.824,4.956,3.791,2.094,5.814,6.673,7.479,7.146,7.115,9.724,7.456,7.483,8.612,9.263,6.244,5.805,6.207,8.748,6.960,6.983,8.338,9.262,13.872,12.355,10.377,6.150,3.675,8.035,7.318,14.624,14.145,12.318,5.421,2.722,6.041,4.612
17.099,15.155,16.460,14.438,15.294,10.456,11.759,13.023,15.578,13.767,15.169,12.956,12.779,6.912,9.274,8.913,14.093,10.776,12.164,13.211,10.022,8.793,10.066,8.798,8.479,4.878,6.093,7.931,4.705,4.748,5.998,6.606,3.731,0.367,1.834,5.082,3.905,2.062,5.995,7.019,7.714,7.194,7.191,9.553,7.264,7.297,8.359,9.139,6.089,5.798,6.143,8.749,6.970,7.012,8.328,9.365,14.211,11.918,10.991,6.180,3.749,7.964,7.307,14.712,14.040,12.830,5.833,2.872,6.046,4.617
17.075,14.967,16.348,14.262,15.133,10.672,11.405,12.472,15.755,14.135,15.401,13.096,13.275,7.649,9.945,9.103,14.381,11.760,12.550,13.206,10.795,9.751,10.373,9.064,9.084,4.999,6.329,7.785,4.733,4.802,6.064,6.692,3.775,0.378,1.917,5.191,3.879,2.038,6.029,7.226,7.706,7.334,7.223,9.539,7.349,7.586,8.399,9.332,6.078,5.805,6.186,8.956,6.992,6.917,8.216,9.402,14.042,12.295,11.485,6.311,3.804,8.058,7.319,14.656,14.240,13.254,6.274,3.206,6.320,4.621
17.141,14.410,15.924,14.028,14.434,10.632,11.199,12.257,16.267,14.332,15.526,13.098,13.070,7.573,9.788,9.008,14.497,12.214,12.709,13.235,11.312,10.124,10.560,9.327,9.524,5.128,6.655,7.749,4.837,4.906,6.127,6.765,4.102,0.610,2.143,5.285,3.891,2.387,6.197,7.265,7.623,7.499,7.241,9.568,7.588,7.948,8.805,9.503,6.036,5.721,6.101,8.955,6.938,7.038,8.140,9.414,13.753,12.333,11.747,6.461,3.985,8.222,7.293,14.494,14.515,13.568,6.645,3.708,6.533,4.733
17.301,13.983,15.526,13.869,13.778,10.584,11.299,12.730,16.429,14.517,15.859,13.399,13.525,8.064,10.323,8.985,14.529,12.796,13.202,13.568,12.376,10.655,11.052,9.883,9.648,5.176,6.844,7.872,4.995,4.941,6.189,6.764,4.418,0.717,2.160,5.337,3.993,2.894,6.496,7.297,7.752,7.614,7.313,9.624,7.711,8.210,9.009,9.565,6.150,5.816,6.186,8.977,6.958,7.052,8.139,9.405,13.634,12.637,12.258,6.554,4.164,8.350,7.335,14.394,14.585,13.879,6.784,4.162,6.841,4.746
17.655,14.233,15.622,14.123,13.765,10.712,11.815,13.916,16.761,14.877,16.224,13.830,13.791,8.353,10.286,8.783,14.722,13.435,13.767,13.929,13.152,11.107,11.410,10.332,9.641,5.191,6.976,8.025,5.165,4.991,6.305,6.712,4.963,0.817,2.150,5.336,4.093,3.158,6.811,7.365,7.924,7.499,7.219,9.532,7.610,8.120,8.927,9.590,5.964,5.537,5.873,8.607,6.685,6.807,7.861,9.018,13.980,12.863,12.732,6.626,4.337,8.303,7.044,14.613,14.765,14.112,6.809,4.594,7.150,4.526
18.041,14.871,16.049,14.683,14.354,11.123,12.346,14.951,16.745,14.799,16.271,13.904,13.860,8.383,10.212,8.797,14.807,13.731,14.036,14.127,13.511,11.323,11.629,10.522,9.572,5.094,6.962,7.978,5.164,5.096,6.471,6.730,5.296,0.953,2.251,5.331,4.149,3.280,7.007,7.334,7.624,7.031,6.657,8.966,7.056,7.809,8.522,9.167,5.403,5.035,5.247,8.331,6.061,6.400,7.361,8.578,14.552,12.871,12.961,6.633,4.450,7.854,6.552,14.860,14.727,14.246,6.809,4.811,7.184,4.402
18.377,15.730,16.679,15.203,15.218,11.895,12.926,15.488,16.587,14.558,16.033,13.866,13.697,8.182,10.205,8.855,14.797,13.870,14.213,14.325,13.760,11.418,11.841,10.619,9.339,4.765,6.683,7.700,4.950,5.174,6.690,6.725,5.455,0.908,2.271,5.207,4.112,3.359,7.095,7.236,7.666,6.976,6.666,8.900,6.927,7.831,8.476,9.033,5.083,4.679,4.881,8.048,5.757,6.432,7.176,8.316,15.189,12.748,13.105,6.503,4.455,7.809,6.296,15.115,14.635,14.316,6.746,4.979,7.336,4.312
18.570,16.399,17.175,15.367,15.870,12.691,13.436,15.598,16.535,14.486,16.022,13.894,13.718,8.119,10.185,8.892,14.739,13.953,14.297,14.366,13.885,11.505,12.054,10.578,8.937,4.313,6.318,7.333,4.618,5.048,6.807,6.591,5.416,0.828,2.353,5.307,4.098,3.392,7.078,7.034,7.801,6.958,6.810,8.870,6.875,7.849,8.439,8.902,5.286,5.222,5.329,8.017,6.213,6.946,7.639,8.486,15.638,12.731,13.172,6.246,4.438,7.813,6.642,15.385,14.661,14.320,6.641,5.072,7.340,4.416
18.640,16.793,17.535,15.406,16.365,13.269,13.818,15.658,16.514,14.319,15.862,14.025,13.531,7.943,9.923,9.160,14.577,13.900,14.214,14.306,13.891,11.515,12.163,10.633,8.550,3.961,6.095,7.105,4.361,4.721,6.867,6.321,5.349,0.767,2.393,5.301,4.055,3.534,6.978,6.868,7.983,7.227,7.224,9.198,7.380,8.297,8.719,9.080,5.247,5.213,5.409,8.053,6.337,7.065,7.729,8.472,15.935,12.660,13.150,5.998,4.406,8.139,6.691,15.400,14.748,14.292,6.559,5.074,7.401,4.442
18.499,16.889,17.644,15.423,16.587,13.526,13.878,15.706,16.567,14.321,15.865,13.998,13.529,7.940,9.826,9.187,14.301,13.722,14.005,14.189,13.849,11.459,12.235,10.793,8.408,4.045,6.377,7.518,4.714,4.515,6.922,6.093,5.357,0.995,2.524,5.349,4.232,3.912,6.909,6.801,8.036,7.384,7.427,9.436,7.736,8.814,9.035,9.306,5.161,5.062,5.285,7.992,6.215,6.972,7.555,8.443,16.019,12.654,13.069,6.074,4.510,8.397,6.586,15.078,14.735,14.181,6.564,5.029,7.665,4.483
18.440,16.861,17.549,15.342,16.490,13.512,13.755,15.631,16.517,14.321,15.867,13.970,13.544,8.008,9.579,9.335,14.139,13.571,13.858,14.117,13.856,11.442,12.276,10.956,8.438,4.414,6.848,8.156,5.276,4.548,6.990,5.966,5.450,1.320,2.782,5.566,4.504,4.227,6.872,6.822,8.064,7.447,7.482,9.458,7.784,8.853,9.048,9.330,5.453,5.505,5.923,8.896,6.802,7.435,7.831,8.574,15.947,12.643,13.027,6.330,4.693,8.433,7.052,14.888,14.687,14.040,6.658,5.023,7.681,4.771
18.426,16.709,17.197,14.933,16.193,13.469,13.693,15.494,16.865,14.542,16.035,13.953,13.672,8.504,9.811,9.470,14.067,13.477,13.789,14.081,13.845,11.455,12.259,11.029,8.541,4.854,7.170,8.564,5.699,4.713,7.087,6.038,5.662,1.887,3.235,6.125,5.037,4.832,7.016,6.987,8.148,7.662,7.702,9.720,8.076,9.016,9.188,9.446,5.312,5.571,5.931,8.974,6.861,7.598,7.809,8.372,15.764,12.856,13.000,6.583,5.098,8.620,7.053,14.681,14.727,13.942,6.780,5.113,7.715,4.696
18.374,16.591,16.880,14.480,16.106,13.649,13.732,15.432,16.851,14.479,15.914,13.822,13.499,8.750,10.013,9.602,14.023,13.453,13.698,13.979,13.840,11.581,12.292,11.099,8.611,5.252,7.304,8.748,6.102,5.037,7.300,6.317,5.830,2.064,3.443,6.468,5.197,4.987,6.991,7.000,8.133,7.830,7.844,9.869,8.322,9.220,9.362,9.614,5.540,6.140,6.354,9.088,7.234,7.861,8.021,8.777,15.655,12.866,12.995,6.834,5.247,8.774,7.377,14.447,14.626,13.819,6.884,5.148,7.763,4.758
18.389,16.595,16.855,14.398,16.116,13.676,13.813,15.389,17.112,14.884,16.219,14.170,13.938,9.919,10.807,10.198,14.071,13.535,13.720,13.928,13.950,11.784,12.366,11.176,8.598,5.448,7.261,8.755,6.356,5.304,7.447,6.470,5.872,2.044,3.383,6.588,5.153,5.022,6.949,6.953,8.044,7.832,7.808,9.795,8.291,9.206,9.305,9.584,5.462,6.310,6.438,9.074,7.363,7.982,8.072,8.936,15.654,13.406,13.066,6.955,5.245,8.733,7.455,14.550,14.724,13.670,6.919,5.153,7.756,4.708
18.466,16.574,16.829,14.423,16.132,13.591,14.022,15.390,17.120,14.723,15.989,13.938,13.467,9.860,10.947,9.991,14.036,13.554,13.690,13.759,14.006,11.883,12.314,11.134,8.574,5.498,7.209,8.737,6.408,5.363,7.436,6.450,5.718,1.848,3.059,6.468,4.985,4.941,6.807,6.896,7.853,7.834,7.906,9.641,8.198,9.056,8.986,9.456,5.445,6.331,6.446,9.025,7.314,7.773,7.893,8.971,15.678,13.254,13.047,6.959,5.090,8.616,7.400,14.688,14.543,13.371,6.907,4.996,7.526,4.470
18.461,16.562,16.819,14.423,16.182,13.473,13.999,15.339,16.710,14.362,15.623,13.538,13.545,10.464,11.495,10.540,14.066,13.617,13.708,13.638,14.077,11.951,12.348,11.140,8.557,5.499,7.182,8.731,6.357,5.356,7.355,6.327,5.580,1.625,2.811,6.280,4.641,4.747,6.502,6.774,7.663,7.850,7.845,9.484,8.124,9.059,8.921,9.329,5.637,6.312,6.431,9.118,7.301,7.741,7.895,8.998,15.657,13.285,13.068,6.920,4.870,8.534,7.429,14.661,14.032,13.153,6.880,4.802,7.370,4.588
18.194,16.398,16.757,14.450,16.200,13.325,13.821,15.270,16.563,14.274,15.564,13.507,13.399,10.451,11.368,10.204,14.019,13.692,13.781,13.612,14.159,11.985,12.334,11.121,8.554,5.465,7.214,8.782,6.307,5.299,7.253,6.151,5.390,1.275,2.662,6.166,4.396,4.613,6.319,6.646,7.665,7.887,7.877,9.269,8.102,9.100,8.960,9.308,5.711,6.383,6.651,9.241,7.488,7.806,8.074,9.238,15.552,13.166,13.088,6.878,4.683,8.521,7.574,14.596,13.718,12.941,6.860,4.718,7.392,4.761
17.893,16.136,16.693,14.724,16.329,13.397,13.782,15.352,15.981,13.682,15.012,13.032,13.234,10.631,11.807,10.574,13.931,13.673,13.793,13.541,14.160,11.963,12.233,11.074,8.609,5.493,7.389,8.839,6.434,5.279,7.224,6.073,5.320,1.027,2.538,6.034,4.038,4.475,6.101,6.321,7.707,7.892,7.900,9.180,8.098,9.210,9.048,9.320,5.746,6.386,6.752,9.338,7.559,7.796,8.064,9.316,15.538,12.994,13.046,6.918,4.482,8.544,7.620,14.467,13.277,12.721,6.800,4.662,7.490,4.724
17.694,15.893,16.649,14.987,16.423,13.496,13.819,15.460,15.951,13.774,15.072,13.129,13.435,10.751,11.743,10.508,13.911,13.675,13.812,13.475,14.161,11.964,12.193,11.077,8.759,5.676,7.682,8.901,6.734,5.314,7.249,6.177,5.238,0.899,2.464,5.874,3.820,4.401,6.001,6.039,7.685,7.938,7.897,9.115,8.074,9.353,9.071,9.150,5.738,6.467,6.811,9.323,7.537,7.815,7.981,9.301,15.553,13.045,13.034,7.062,4.342,8.535,7.622,14.200,13.086,12.618,6.718,4.549,7.455,4.686
17.552,15.781,16.627,15.061,16.446,13.560,13.894,15.573,15.863,13.714,14.967,12.781,13.360,10.765,11.749,10.286,13.854,13.721,13.880,13.440,14.221,12.044,12.210,11.161,8.950,6.011,8.039,9.103,7.127,5.374,7.261,6.505,5.149,0.884,2.527,5.695,3.551,4.218,5.839,5.616,7.551,7.909,7.903,9.046,8.066,9.438,9.097,9.019,5.774,6.487,6.882,9.438,7.587,7.873,8.118,9.440,15.561,12.936,13.066,7.296,4.185,8.503,7.700,14.011,13.000,12.510,6.636,4.289,7.298,4.746
17.550,15.771,16.602,15.065,16.437,13.589,13.968,15.692,16.035,13.896,15.083,12.803,13.508,10.874,11.729,10.166,13.932,13.825,14.012,13.431,14.311,12.166,12.203,11.276,9.108,6.356,8.381,9.365,7.468,5.381,7.280,6.883,5.104,0.750,2.643,5.566,3.402,4.113,5.758,5.335,7.161,7.484,7.692,9.021,7.947,9.391,9.090,9.006,5.365,6.073,6.579,9.360,7.314,7.659,7.970,9.421,15.584,13.012,13.145,7.528,4.084,8.349,7.468,14.053,13.123,12.394,6.541,4.071,7.164,4.778
17.700,15.871,16.584,15.108,16.507,13.726,14.113,15.904,16.202,14.060,15.281,13.067,13.674,10.892,11.723,10.093,14.339,14.039,14.319,13.631,14.448,12.253,12.154,11.488,9.195,6.543,8.546,9.447,7.605,5.330,7.339,7.010,5.276,0.922,2.756,5.322,3.240,4.020,5.721,5.181,6.895,6.741,7.319,8.718,7.472,9.092,9.064,8.896,4.791,5.835,6.301,9.223,7.317,7.838,8.391,9.809,15.689,13.124,13.334,7.627,4.055,8.025,7.438,14.126,13.175,12.408,6.522,3.957,7.362,5.187
18.742,16.968,17.459,15.876,17.343,14.655,14.879,16.563,16.301,14.095,15.398,13.362,13.733,10.784,11.969,10.254,14.717,14.204,14.623,13.942,14.599,12.277,12.160,11.812,9.446,6.517,8.638,9.488,7.524,4.903,7.174,6.897,5.441,0.913,2.843,5.328,3.185,4.050,5.830,5.539,6.694,6.235,7.016,8.509,6.997,8.728,8.607,8.632,4.650,5.994,6.276,9.223,7.340,7.895,8.454,9.827,16.561,13.237,13.542,7.573,4.141,7.677,7.457,14.574,13.238,12.469,6.621,4.122,7.337,5.249
20.108,18.534,18.851,17.127,18.464,15.804,15.897,17.161,16.930,14.576,15.979,14.134,14.316,11.005,12.256,10.968,14.696,14.213,14.719,14.114,14.695,12.195,12.138,12.111,9.502,6.201,8.579,9.445,7.342,4.403,6.946,6.665,5.699,0.876,2.827,5.260,2.952,4.099,5.880,5.578,6.642,6.168,6.973,8.461,6.978,8.562,8.325,8.505,4.291,6.070,6.223,8.988,7.208,7.878,8.347,9.516,17.743,13.770,13.610,7.386,4.146,7.577,7.315,15.378,13.501,12.272,6.588,4.397,7.169,5.062
20.810,19.500,19.772,18.027,19.121,16.426,16.375,17.398,17.276,14.908,16.259,14.528,14.581,11.228,12.790,11.276,14.657,14.209,14.872,14.442,14.805,11.988,12.045,12.517,9.217,5.781,8.457,9.374,7.257,4.093,6.892,6.520,5.979,0.777,2.824,5.226,2.661,4.240,5.794,5.302,6.105,6.045,6.591,7.917,6.816,8.494,8.260,8.248,4.303,6.081,6.269,8.922,7.139,7.770,8.219,9.275,18.429,14.106,13.692,7.199,4.100,7.310,7.247,16.001,13.626,11.830,6.245,4.557,6.977,4.787
21.039,19.863,20.157,18.463,19.254,16.493,16.320,17.375,17.007,14.898,16.229,14.570,14.631,11.185,12.783,11.373,14.797,14.052,15.126,14.901,14.794,11.476,11.749,12.932,8.692,5.428,8.292,9.336,7.227,4.018,6.900,6.397,6.423,0.923,3.067,5.427,2.585,4.377,5.818,5.086,5.730,5.683,6.238,7.823,6.747,8.483,8.353,8.267,4.404,6.066,6.370,8.962,7.156,7.724,8.211,9.284,18.620,14.085,13.728,7.036,4.213,7.165,7.272,16.457,13.263,11.368,5.783,4.730,6.892,4.780
21.050,19.941,20.247,18.531,19.249,16.440,16.350,17.432,16.859,14.567,15.958,14.432,14.201,10.834,12.506,11.195,14.743,13.602,15.181,15.154,14.671,10.908,11.555,13.149,7.970,5.259,8.045,9.267,7.148,3.981,6.850,6.184,6.718,0.871,3.114,5.575,2.600,4.326,5.781,5.015,5.556,5.324,6.074,7.756,6.752,8.219,8.213,8.061,4.423,6.125,6.362,8.810,7.181,7.687,8.168,9.280,18.655,13.819,13.620,6.838,4.250,6.994,7.255,16.667,13.019,10.820,5.198,4.659,6.660,4.726
21.048,19.965,20.250,18.550,19.308,16.552,16.601,17.725,16.177,14.076,15.465,14.163,13.916,10.652,12.407,11.120,14.733,13.340,15.217,15.244,14.525,10.643,11.388,13.205,7.171,5.069,7.679,9.132,7.075,3.942,6.875,6.050,6.692,0.737,2.961,5.594,2.575,4.040,5.539,5.102,5.527,4.938,5.937,7.645,6.598,7.922,7.770,7.681,4.313,6.040,6.295,8.641,7.063,7.375,7.998,9.177,18.750,13.497,13.537,6.624,4.155,6.752,7.113,16.624,12.283,10.158,4.485,4.402,6.471,4.603
21.332,20.261,20.556,18.957,19.682,16.918,16.850,18.084,15.847,13.636,14.916,13.842,13.368,10.359,12.015,11.063,14.802,12.892,15.036,15.115,13.992,10.167,10.907,13.079,6.744,4.977,7.394,8.928,6.993,4.070,6.921,6.048,6.636,0.618,2.913,5.656,2.423,3.573,5.106,5.189,5.281,4.763,5.876,7.570,6.444,7.690,7.576,7.468,3.927,5.878,6.125,8.546,6.934,7.342,7.918,9.084,19.080,13.131,13.249,6.509,4.014,6.583,6.969,16.651,11.924,9.527,4.017,4.093,6.291,4.683
21.714,20.701,21.036,19.438,20.200,17.356,16.998,18.083,15.441,13.166,14.446,13.464,13.099,10.166,12.076,11.001,14.721,12.208,14.758,14.932,13.448,9.661,10.456,12.873,6.601,5.001,7.253,8.784,6.920,4.168,6.950,6.073,6.262,0.329,2.807,5.723,2.265,3.293,4.719,5.079,4.857,4.689,5.876,7.656,6.450,7.582,7.450,7.235,3.965,5.922,6.150,8.578,6.941,7.393,7.947,9.070,19.441,12.857,12.882,6.469,3.810,6.475,6.996,16.818,11.598,9.024,3.790,3.630,5.914,4.724
21.972,21.026,21.380,19.732,20.529,17.603,17.059,17.833,15.337,13.014,14.202,13.385,12.995,10.154,12.084,10.921,14.700,11.800,14.625,14.831,13.114,9.304,10.006,12.702,6.495,5.062,7.208,8.760,6.887,4.133,6.951,6.057,6.008,0.154,2.706,5.748,2.163,3.172,4.530,5.062,5.036,4.759,6.039,7.938,6.494,7.628,7.437,6.985,4.070,5.906,6.150,8.482,6.882,7.437,7.980,9.003,19.642,12.761,12.635,6.444,3.693,6.540,6.989,17.032,11.370,8.710,3.748,3.310,5.735,4.697
22.116,21.103,21.461,19.851,20.532,17.542,16.934,17.590,15.314,12.945,14.142,13.297,12.953,10.160,12.086,10.913,14.680,11.517,14.466,14.658,12.770,8.995,9.456,12.501,6.467,5.091,7.241,8.818,6.818,3.972,6.850,5.948,5.733,0.099,2.647,5.695,1.963,3.011,4.213,4.930,5.258,4.963,6.162,8.136,6.593,7.765,7.495,7.022,4.238,5.969,6.394,8.710,6.889,7.390,7.947,8.958,19.641,12.726,12.380,6.401,3.536,6.674,7.062,17.210,11.309,8.542,3.854,2.870,5.655,4.672
22.194,21.044,21.423,19.957,20.430,17.335,16.749,17.542,15.281,12.849,14.013,13.202,12.971,10.271,12.160,10.950,14.657,11.296,14.348,14.545,12.517,8.652,8.762,12.339,6.430,5.000,7.193,8.792,6.679,3.829,6.786,5.824,5.648,0.289,2.559,5.489,1.908,3.017,4.062,4.877,5.110,4.957,6.020,8.070,6.601,7.772,7.500,7.027,4.196,5.758,6.389,8.848,6.658,7.022,7.553,8.711,19.584,12.712,12.139,6.316,3.481,6.632,6.892,17.212,11.222,8.510,3.960,2.650,5.570,4.613
22.222,20.995,21.376,20.003,20.329,17.179,16.597,17.597,15.259,12.884,14.045,13.030,13.030,10.374,12.274,10.738,14.645,11.258,14.347,14.512,12.490,8.559,8.424,12.307,6.445,4.917,7.099,8.662,6.597,3.892,6.817,5.768,5.684,0.692,2.691,5.521,2.153,3.081,4.094,4.859,4.959,4.728,5.665,7.842,6.209,7.327,7.052,6.662,4.188,5.678,6.355,8.857,6.536,6.890,7.457,8.639,19.537,12.704,12.068,6.275,3.597,6.305,6.825,17.141,11.084,8.615,3.997,2.570,5.409,4.605
22.236,20.989,21.355,19.983,20.255,17.109,16.481,17.601,15.198,12.961,14.211,13.126,13.294,10.649,12.542,11.231,14.623,11.335,14.391,14.511,12.600,8.683,8.428,12.370,6.393,4.726,6.790,8.180,6.271,3.833,6.643,5.486,5.725,0.785,2.715,5.558,2.108,2.906,4.026,4.663,4.831,4.433,5.419,7.758,6.000,6.582,6.641,6.563,4.264,5.663,6.328,8.728,6.545,6.854,7.467,8.671,19.501,12.901,12.118,6.040,3.561,6.028,6.815,17.130,11.197,8.743,3.826,2.566,5.114,4.588
22.260,21.000,21.358,19.978,20.231,17.090,16.428,17.591,15.127,12.948,14.208,13.164,13.327,10.685,12.641,11.202,14.564,11.459,14.421,14.481,12.664,8.801,8.523,12.403,6.275,4.410,6.365,7.458,5.788,3.593,6.378,5.215,5.770,0.740,2.585,5.394,1.641,2.598,3.800,4.344,4.868,4.359,5.336,7.651,5.977,6.382,6.720,6.849,3.998,5.244,5.708,7.765,5.909,6.334,7.162,8.506,19.492,12.913,12.165,5.685,3.359,6.018,6.328,17.118,11.167,8.814,3.561,2.543,5.318,4.426
22.263,21.000,21.356,19.958,20.191,17.023,16.376,17.565,14.540,12.502,13.806,12.927,13.192,10.506,12.834,11.576,14.556,11.629,14.509,14.497,12.780,8.924,8.876,12.493,6.143,4.023,6.062,6.975,5.365,3.275,6.141,5.046,5.692,0.323,2.080,4.856,0.366,1.601,3.277,3.866,4.955,4.121,5.031,7.280,5.491,6.126,6.537,6.579,3.846,5.019,5.441,7.517,5.543,5.975,6.887,8.386,19.467,12.735,12.283,5.379,2.758,5.765,6.077,17.041,11.100,8.865,3.429,2.430,5.386,4.422
